Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
13176,2024-08-27,1420,Headphones,Electronics,1801,1,1801,Bangalore,Credit Card,2024,8,August,3
10318,2024-04-14,1118,Headphones,Electronics,1801,1,1801,Shimla,Cash on Delivery,2024,4,April,2
12673,2023-01-13,1167,Headphones,Electronics,1800,4,7200,Chandigarh,Credit Card,2023,1,January,1
13711,2024-10-13,1178,Headphones,Electronics,1799,4,7196,Mumbai,UPI,2024,10,October,4
12048,2023-06-10,1105,Backpack,Accessories,1798,4,7192,Delhi,Cash on Delivery,2023,6,June,2
13679,2024-11-04,1617,Backpack,Accessories,1794,1,1794,Mumbai,Debit Card,2024,11,November,4
10594,2023-06-12,1145,Backpack,Accessories,1793,1,1793,Delhi,Cash on Delivery,2023,6,June,2
14416,2024-06-11,1926,Headphones,Electronics,1793,2,3586,Chandigarh,Credit Card,2024,6,June,2
14754,2024-01-31,1715,Backpack,Accessories,1792,2,3584,Bangalore,Debit Card,2024,1,January,1
10812,2024-03-25,1053,Headphones,Electronics,1792,1,1792,Mumbai,UPI,2024,3,March,1
10737,2023-04-09,1290,Headphones,Electronics,1792,2,3584,Mumbai,Credit Card,2023,4,April,2
14278,2024-04-21,1355,Backpack,Accessories,1792,3,5376,Delhi,Credit Card,2024,4,April,2
13893,2024-02-26,1831,Backpack,Accessories,1792,2,3584,Bangalore,Credit Card,2024,2,February,1
12939,2024-05-18,1865,Backpack,Accessories,1790,4,7160,Shimla,Debit Card,2024,5,May,2
14585,2023-06-24,1716,Backpack,Accessories,1789,2,3578,Bangalore,Credit Card,2023,6,June,2
14772,2024-08-08,1422,Headphones,Electronics,1789,3,5367,Bangalore,Credit Card,2024,8,August,3
10488,2024-08-30,1570,Backpack,Accessories,1787,2,3574,Bangalore,UPI,2024,8,August,3
10300,2023-12-04,1855,Backpack,Accessories,1787,4,7148,Bangalore,Cash on Delivery,2023,12,December,4
13591,2024-01-10,1270,Backpack,Accessories,1786,2,3572,Delhi,Credit Card,2024,1,January,1
14541,2024-01-07,1082,Backpack,Accessories,1784,4,7136,Mumbai,Credit Card,2024,1,January,1
12853,2024-12-30,1122,Headphones,Electronics,1780,2,3560,Jaipur,Debit Card,2024,12,December,4
12533,2024-03-11,1913,Backpack,Accessories,1773,1,1773,Chandigarh,Cash on Delivery,2024,3,March,1
12670,2024-12-31,1817,Headphones,Electronics,1772,4,7088,Delhi,Debit Card,2024,12,December,4
14090,2023-09-11,1591,Backpack,Accessories,1771,3,5313,Shimla,Debit Card,2023,9,September,3
11332,2024-02-05,1051,Backpack,Accessories,1771,2,3542,Bangalore,Cash on Delivery,2024,2,February,1
12738,2023-01-19,1642,Headphones,Electronics,1771,1,1771,Chandigarh,Credit Card,2023,1,January,1
10403,2024-11-28,1686,Headphones,Electronics,1769,3,5307,Mumbai,Cash on Delivery,2024,11,November,4
14752,2024-05-28,1075,Headphones,Electronics,1769,3,5307,Delhi,Debit Card,2024,5,May,2
13989,2023-12-15,1042,Backpack,Accessories,1769,1,1769,Shimla,Credit Card,2023,12,December,4
11855,2024-07-20,1108,Headphones,Electronics,1768,3,5304,Chandigarh,Credit Card,2024,7,July,3
12053,2024-08-11,1098,Backpack,Accessories,1766,4,7064,Bangalore,UPI,2024,8,August,3
13796,2024-11-04,1438,Headphones,Electronics,1766,1,1766,Chandigarh,Cash on Delivery,2024,11,November,4
12994,2023-12-19,1445,Backpack,Accessories,1766,3,5298,Mumbai,Cash on Delivery,2023,12,December,4
10575,2023-03-10,1059,Headphones,Electronics,1764,4,7056,Jaipur,Debit Card,2023,3,March,1
13623,2024-12-26,1678,Headphones,Electronics,1762,2,3524,Mumbai,Cash on Delivery,2024,12,December,4
14124,2024-01-14,1219,Headphones,Electronics,1761,2,3522,Bangalore,Credit Card,2024,1,January,1
14023,2023-02-27,1217,Backpack,Accessories,1760,3,5280,Bangalore,UPI,2023,2,February,1
11421,2023-02-16,1277,Headphones,Electronics,1758,2,3516,Bangalore,Credit Card,2023,2,February,1
13328,2023-10-04,1926,Headphones,Electronics,1757,4,7028,Shimla,Cash on Delivery,2023,10,October,4
14557,2024-02-18,1646,Headphones,Electronics,1757,3,5271,Delhi,Cash on Delivery,2024,2,February,1
11699,2024-05-30,1318,Headphones,Electronics,1756,1,1756,Jaipur,Credit Card,2024,5,May,2
13878,2024-03-13,1051,Backpack,Accessories,1755,3,5265,Jaipur,UPI,2024,3,March,1
13315,2024-02-23,1058,Backpack,Accessories,1754,3,5262,Delhi,Debit Card,2024,2,February,1
13722,2023-08-15,1514,Backpack,Accessories,1749,2,3498,Jaipur,Cash on Delivery,2023,8,August,3
13228,2023-12-07,1041,Backpack,Accessories,1748,3,5244,Delhi,Cash on Delivery,2023,12,December,4
10984,2024-07-03,1784,Backpack,Accessories,1748,3,5244,Mumbai,Credit Card,2024,7,July,3
11585,2024-08-15,1762,Headphones,Electronics,1747,4,6988,Mumbai,UPI,2024,8,August,3
10988,2024-11-03,1301,Headphones,Electronics,1745,1,1745,Chandigarh,Credit Card,2024,11,November,4
13187,2024-06-23,1662,Headphones,Electronics,1744,1,1744,Chandigarh,Cash on Delivery,2024,6,June,2
10595,2023-08-03,1387,Backpack,Accessories,1743,1,1743,Bangalore,UPI,2023,8,August,3
13768,2023-04-12,1619,Headphones,Electronics,1739,1,1739,Bangalore,Credit Card,2023,4,April,2
14733,2023-09-26,1148,Backpack,Accessories,1738,4,6952,Delhi,Cash on Delivery,2023,9,September,3
10256,2024-07-04,1480,Backpack,Accessories,1738,2,3476,Chandigarh,Credit Card,2024,7,July,3
14030,2023-02-10,1025,Backpack,Accessories,1736,4,6944,Chandigarh,Debit Card,2023,2,February,1
12235,2023-02-05,1927,Headphones,Electronics,1736,1,1736,Shimla,Cash on Delivery,2023,2,February,1
11440,2024-02-06,1929,Headphones,Electronics,1735,3,5205,Bangalore,Credit Card,2024,2,February,1
13740,2023-09-20,1599,Headphones,Electronics,1735,3,5205,Chandigarh,Credit Card,2023,9,September,3
10229,2024-03-14,1142,Headphones,Electronics,1732,1,1732,Shimla,Debit Card,2024,3,March,1
10068,2024-01-23,1217,Headphones,Electronics,1730,2,3460,Chandigarh,Debit Card,2024,1,January,1
12415,2024-02-04,1839,Headphones,Electronics,1727,3,5181,Jaipur,Credit Card,2024,2,February,1
12868,2024-10-25,1356,Backpack,Accessories,1725,4,6900,Delhi,Credit Card,2024,10,October,4
13626,2023-07-02,1081,Headphones,Electronics,1721,4,6884,Jaipur,Cash on Delivery,2023,7,July,3
13806,2023-01-12,1550,Headphones,Electronics,1719,3,5157,Jaipur,Debit Card,2023,1,January,1
14068,2024-05-19,1532,Backpack,Accessories,1718,3,5154,Bangalore,UPI,2024,5,May,2
10930,2024-01-12,1914,Backpack,Accessories,1717,1,1717,Shimla,Cash on Delivery,2024,1,January,1
14406,2024-07-28,1091,Backpack,Accessories,1716,3,5148,Bangalore,Cash on Delivery,2024,7,July,3
12721,2024-06-19,1685,Headphones,Electronics,1714,3,5142,Mumbai,Cash on Delivery,2024,6,June,2
11447,2023-06-01,1259,Headphones,Electronics,1713,2,3426,Chandigarh,Debit Card,2023,6,June,2
10385,2024-06-21,1359,Headphones,Electronics,1712,4,6848,Bangalore,Cash on Delivery,2024,6,June,2
11478,2023-01-29,1259,Headphones,Electronics,1711,3,5133,Delhi,UPI,2023,1,January,1
11063,2023-10-16,1533,Headphones,Electronics,1708,2,3416,Shimla,Credit Card,2023,10,October,4
12197,2023-04-18,1115,Headphones,Electronics,1708,4,6832,Chandigarh,UPI,2023,4,April,2
13476,2024-01-30,1915,Backpack,Accessories,1707,1,1707,Jaipur,Cash on Delivery,2024,1,January,1
11646,2023-08-11,1194,Headphones,Electronics,1706,4,6824,Shimla,Debit Card,2023,8,August,3
12396,2024-05-31,1362,Headphones,Electronics,1705,3,5115,Bangalore,Cash on Delivery,2024,5,May,2
12083,2024-02-21,1611,Headphones,Electronics,1703,3,5109,Shimla,Cash on Delivery,2024,2,February,1
11047,2023-08-13,1095,Backpack,Accessories,1703,3,5109,Mumbai,UPI,2023,8,August,3
12597,2023-08-10,1225,Headphones,Electronics,1703,1,1703,Shimla,Cash on Delivery,2023,8,August,3
14630,2023-03-14,1652,Headphones,Electronics,1701,4,6804,Mumbai,Debit Card,2023,3,March,1
13049,2023-07-20,1257,Headphones,Electronics,1701,3,5103,Shimla,Credit Card,2023,7,July,3
12701,2023-06-03,1375,Headphones,Electronics,1701,4,6804,Delhi,UPI,2023,6,June,2
11266,2024-06-06,1678,Headphones,Electronics,1700,4,6800,Jaipur,Credit Card,2024,6,June,2
10771,2024-03-13,1923,Backpack,Accessories,1700,3,5100,Chandigarh,UPI,2024,3,March,1
10679,2024-06-09,1457,Headphones,Electronics,1699,4,6796,Mumbai,UPI,2024,6,June,2
14430,2024-05-18,1696,Headphones,Electronics,1697,4,6788,Bangalore,Cash on Delivery,2024,5,May,2
11790,2024-08-10,1482,Backpack,Accessories,1696,1,1696,Mumbai,Credit Card,2024,8,August,3
12595,2023-05-02,1582,Headphones,Electronics,1695,1,1695,Mumbai,Credit Card,2023,5,May,2
12897,2023-12-10,1471,Backpack,Accessories,1691,3,5073,Bangalore,UPI,2023,12,December,4
11335,2024-09-25,1375,Backpack,Accessories,1691,1,1691,Delhi,Debit Card,2024,9,September,3
11739,2023-11-05,1174,Backpack,Accessories,1687,2,3374,Jaipur,UPI,2023,11,November,4
14395,2023-06-19,1531,Headphones,Electronics,1685,4,6740,Delhi,UPI,2023,6,June,2
10401,2023-02-20,1555,Backpack,Accessories,1685,3,5055,Chandigarh,Debit Card,2023,2,February,1
13122,2024-01-11,1667,Backpack,Accessories,1685,3,5055,Jaipur,UPI,2024,1,January,1
14007,2024-08-28,1229,Backpack,Accessories,1683,3,5049,Chandigarh,Debit Card,2024,8,August,3
10767,2024-07-04,1255,Headphones,Electronics,1679,1,1679,Chandigarh,UPI,2024,7,July,3
14332,2023-05-14,1593,Headphones,Electronics,1679,3,5037,Shimla,UPI,2023,5,May,2
13260,2024-03-20,1214,Headphones,Electronics,1678,1,1678,Mumbai,Credit Card,2024,3,March,1
11803,2023-08-13,1684,Headphones,Electronics,1675,4,6700,Jaipur,UPI,2023,8,August,3
10338,2023-07-11,1493,Headphones,Electronics,1671,3,5013,Delhi,Debit Card,2023,7,July,3
13453,2024-05-23,1445,Backpack,Accessories,1670,3,5010,Delhi,Credit Card,2024,5,May,2
14994,2024-02-24,1942,Headphones,Electronics,1668,3,5004,Delhi,Debit Card,2024,2,February,1
13605,2023-10-22,1108,Headphones,Electronics,1668,1,1668,Jaipur,Credit Card,2023,10,October,4
14346,2024-03-27,1031,Headphones,Electronics,1665,4,6660,Delhi,UPI,2024,3,March,1
11316,2024-11-07,1609,Backpack,Accessories,1665,2,3330,Jaipur,UPI,2024,11,November,4
12724,2024-08-16,1337,Backpack,Accessories,1664,2,3328,Jaipur,Debit Card,2024,8,August,3
10365,2023-05-08,1911,Headphones,Electronics,1658,2,3316,Jaipur,Debit Card,2023,5,May,2
13395,2024-03-05,1364,Backpack,Accessories,1658,2,3316,Delhi,Cash on Delivery,2024,3,March,1
11580,2024-08-24,1024,Headphones,Electronics,1658,3,4974,Mumbai,UPI,2024,8,August,3
11622,2023-01-31,1974,Backpack,Accessories,1657,4,6628,Chandigarh,Cash on Delivery,2023,1,January,1
11451,2023-05-11,1177,Backpack,Accessories,1657,3,4971,Delhi,Credit Card,2023,5,May,2
13700,2023-08-23,1478,Headphones,Electronics,1654,2,3308,Shimla,Debit Card,2023,8,August,3
11907,2024-07-05,1152,Headphones,Electronics,1653,4,6612,Chandigarh,Cash on Delivery,2024,7,July,3
14098,2024-10-11,1406,Headphones,Electronics,1652,2,3304,Bangalore,Cash on Delivery,2024,10,October,4
12245,2024-10-03,1235,Backpack,Accessories,1652,4,6608,Delhi,UPI,2024,10,October,4
14027,2023-09-23,1229,Headphones,Electronics,1651,3,4953,Jaipur,Cash on Delivery,2023,9,September,3
13266,2024-03-28,1520,Headphones,Electronics,1651,3,4953,Chandigarh,Debit Card,2024,3,March,1
13736,2024-09-12,1833,Backpack,Accessories,1650,4,6600,Mumbai,Credit Card,2024,9,September,3
10112,2023-10-16,1671,Headphones,Electronics,1648,3,4944,Mumbai,Debit Card,2023,10,October,4
13382,2024-04-30,1036,Headphones,Electronics,1647,1,1647,Bangalore,Debit Card,2024,4,April,2
10036,2024-11-12,1734,Headphones,Electronics,1646,2,3292,Bangalore,Cash on Delivery,2024,11,November,4
10730,2023-10-09,1808,Headphones,Electronics,1646,4,6584,Mumbai,Debit Card,2023,10,October,4
14139,2023-09-11,1072,Headphones,Electronics,1645,2,3290,Chandigarh,Credit Card,2023,9,September,3
12144,2023-12-17,1178,Headphones,Electronics,1645,1,1645,Jaipur,UPI,2023,12,December,4
13880,2024-07-22,1789,Headphones,Electronics,1645,3,4935,Jaipur,UPI,2024,7,July,3
11500,2023-10-20,1692,Backpack,Accessories,1644,3,4932,Mumbai,Credit Card,2023,10,October,4
13338,2023-01-30,1379,Headphones,Electronics,1641,3,4923,Bangalore,Debit Card,2023,1,January,1
11057,2024-07-07,1553,Headphones,Electronics,1640,3,4920,Bangalore,Credit Card,2024,7,July,3
14779,2023-07-23,1030,Backpack,Accessories,1638,1,1638,Delhi,Debit Card,2023,7,July,3
13273,2024-12-27,1062,Backpack,Accessories,1637,2,3274,Delhi,Debit Card,2024,12,December,4
12559,2024-01-17,1608,Headphones,Electronics,1625,1,1625,Shimla,Cash on Delivery,2024,1,January,1
14683,2023-05-02,1719,Backpack,Accessories,1624,3,4872,Bangalore,UPI,2023,5,May,2
13355,2024-11-09,1853,Headphones,Electronics,1623,1,1623,Chandigarh,Cash on Delivery,2024,11,November,4
10442,2024-10-02,1788,Backpack,Accessories,1623,1,1623,Chandigarh,Credit Card,2024,10,October,4
11162,2023-06-28,1336,Backpack,Accessories,1623,2,3246,Bangalore,UPI,2023,6,June,2
11493,2023-01-03,1065,Headphones,Electronics,1619,1,1619,Chandigarh,UPI,2023,1,January,1
12156,2024-03-27,1199,Backpack,Accessories,1617,3,4851,Chandigarh,Cash on Delivery,2024,3,March,1
11696,2024-04-26,1657,Backpack,Accessories,1615,3,4845,Shimla,Debit Card,2024,4,April,2
11158,2024-02-22,1717,Backpack,Accessories,1614,1,1614,Mumbai,Cash on Delivery,2024,2,February,1
14696,2023-11-13,1654,Backpack,Accessories,1614,3,4842,Chandigarh,Debit Card,2023,11,November,4
11787,2023-03-29,1610,Backpack,Accessories,1612,2,3224,Delhi,Debit Card,2023,3,March,1
10859,2024-07-26,1375,Backpack,Accessories,1611,1,1611,Shimla,Cash on Delivery,2024,7,July,3
13852,2024-06-12,1463,Headphones,Electronics,1607,1,1607,Shimla,Credit Card,2024,6,June,2
13657,2024-12-16,1411,Headphones,Electronics,1607,2,3214,Jaipur,Credit Card,2024,12,December,4
10884,2023-01-03,1194,Backpack,Accessories,1607,4,6428,Bangalore,Debit Card,2023,1,January,1
12955,2024-07-07,1308,Headphones,Electronics,1607,1,1607,Delhi,Debit Card,2024,7,July,3
12630,2023-03-29,1198,Headphones,Electronics,1606,3,4818,Bangalore,Credit Card,2023,3,March,1
11234,2023-08-17,1527,Backpack,Accessories,1606,3,4818,Mumbai,UPI,2023,8,August,3
12294,2024-09-21,1389,Backpack,Accessories,1605,1,1605,Bangalore,Cash on Delivery,2024,9,September,3
10589,2023-07-05,1389,Backpack,Accessories,1605,1,1605,Shimla,UPI,2023,7,July,3
13743,2023-01-28,1645,Headphones,Electronics,1604,3,4812,Bangalore,UPI,2023,1,January,1
11791,2023-02-15,1167,Backpack,Accessories,1602,3,4806,Chandigarh,Credit Card,2023,2,February,1
11231,2023-11-24,1924,Headphones,Electronics,1601,4,6404,Bangalore,Credit Card,2023,11,November,4
10030,2023-01-22,1827,Backpack,Accessories,1598,2,3196,Chandigarh,UPI,2023,1,January,1
10179,2024-09-24,1910,Backpack,Accessories,1598,2,3196,Jaipur,Debit Card,2024,9,September,3
10683,2024-01-08,1196,Backpack,Accessories,1598,4,6392,Shimla,Debit Card,2024,1,January,1
13375,2024-07-29,1150,Headphones,Electronics,1597,2,3194,Delhi,UPI,2024,7,July,3
10647,2024-03-31,1911,Headphones,Electronics,1596,2,3192,Bangalore,UPI,2024,3,March,1
13838,2023-08-06,1711,Backpack,Accessories,1593,4,6372,Chandigarh,Cash on Delivery,2023,8,August,3
10478,2023-10-16,1692,Backpack,Accessories,1591,2,3182,Delhi,Cash on Delivery,2023,10,October,4
10481,2023-01-23,1055,Backpack,Accessories,1589,4,6356,Bangalore,Debit Card,2023,1,January,1
10377,2024-01-21,1249,Backpack,Accessories,1588,2,3176,Mumbai,Cash on Delivery,2024,1,January,1
14141,2024-10-12,1922,Headphones,Electronics,1586,1,1586,Mumbai,Credit Card,2024,10,October,4
12768,2024-05-14,1486,Headphones,Electronics,1585,4,6340,Jaipur,Cash on Delivery,2024,5,May,2
13663,2023-04-06,1158,Backpack,Accessories,1583,2,3166,Jaipur,UPI,2023,4,April,2
12010,2023-12-02,1267,Backpack,Accessories,1580,2,3160,Shimla,UPI,2023,12,December,4
12725,2023-06-08,1479,Backpack,Accessories,1578,1,1578,Jaipur,Cash on Delivery,2023,6,June,2
13236,2024-07-02,1199,Backpack,Accessories,1578,1,1578,Chandigarh,Credit Card,2024,7,July,3
13627,2023-01-23,1427,Headphones,Electronics,1576,1,1576,Bangalore,Debit Card,2023,1,January,1
12538,2024-06-23,1534,Headphones,Electronics,1574,2,3148,Chandigarh,Cash on Delivery,2024,6,June,2
13487,2024-10-27,1056,Headphones,Electronics,1571,3,4713,Mumbai,Credit Card,2024,10,October,4
10303,2024-12-20,1114,Headphones,Electronics,1570,1,1570,Jaipur,Cash on Delivery,2024,12,December,4
10672,2024-10-20,1370,Backpack,Accessories,1567,2,3134,Bangalore,Cash on Delivery,2024,10,October,4
11698,2023-10-12,1443,Backpack,Accessories,1566,4,6264,Bangalore,Cash on Delivery,2023,10,October,4
11876,2023-12-19,1057,Backpack,Accessories,1565,3,4695,Chandigarh,Credit Card,2023,12,December,4
13577,2023-03-16,1779,Headphones,Electronics,1564,3,4692,Mumbai,Debit Card,2023,3,March,1
11978,2023-01-01,1787,Backpack,Accessories,1562,4,6248,Shimla,Debit Card,2023,1,January,1
13978,2023-06-05,1337,Backpack,Accessories,1558,2,3116,Chandigarh,Cash on Delivery,2023,6,June,2
14122,2024-01-17,1938,Headphones,Electronics,1558,1,1558,Bangalore,Cash on Delivery,2024,1,January,1
12710,2023-04-29,1782,Headphones,Electronics,1556,3,4668,Jaipur,UPI,2023,4,April,2
10186,2024-10-10,1108,Backpack,Accessories,1554,3,4662,Jaipur,Credit Card,2024,10,October,4
12708,2023-01-20,1078,Backpack,Accessories,1554,1,1554,Shimla,UPI,2023,1,January,1
10508,2023-06-17,1892,Headphones,Electronics,1553,1,1553,Chandigarh,Cash on Delivery,2023,6,June,2
14236,2024-08-17,1048,Headphones,Electronics,1550,1,1550,Delhi,UPI,2024,8,August,3
14449,2024-03-20,1641,Backpack,Accessories,1549,2,3098,Shimla,Credit Card,2024,3,March,1
11762,2023-04-27,1562,Headphones,Electronics,1548,3,4644,Jaipur,Credit Card,2023,4,April,2
12833,2024-09-30,1267,Backpack,Accessories,1548,2,3096,Chandigarh,Credit Card,2024,9,September,3
10155,2023-06-09,1936,Headphones,Electronics,1545,4,6180,Mumbai,Credit Card,2023,6,June,2
12270,2024-07-01,1092,Headphones,Electronics,1544,1,1544,Shimla,Credit Card,2024,7,July,3
11753,2023-06-02,1537,Headphones,Electronics,1542,4,6168,Delhi,UPI,2023,6,June,2
14950,2023-07-31,1217,Backpack,Accessories,1542,2,3084,Chandigarh,UPI,2023,7,July,3
14087,2024-09-19,1393,Headphones,Electronics,1542,2,3084,Jaipur,UPI,2024,9,September,3
11279,2023-12-30,1475,Headphones,Electronics,1541,4,6164,Bangalore,Debit Card,2023,12,December,4
10769,2023-09-07,1029,Headphones,Electronics,1539,3,4617,Mumbai,UPI,2023,9,September,3
13352,2023-04-28,1706,Headphones,Electronics,1538,2,3076,Jaipur,Debit Card,2023,4,April,2
10568,2024-03-30,1508,Headphones,Electronics,1536,4,6144,Mumbai,Debit Card,2024,3,March,1
11726,2024-06-10,1428,Backpack,Accessories,1535,4,6140,Mumbai,Cash on Delivery,2024,6,June,2
10153,2023-02-05,1344,Backpack,Accessories,1534,4,6136,Bangalore,Debit Card,2023,2,February,1
12865,2024-08-20,1154,Headphones,Electronics,1533,2,3066,Shimla,Debit Card,2024,8,August,3
14887,2023-10-04,1515,Backpack,Accessories,1531,4,6124,Mumbai,Cash on Delivery,2023,10,October,4
10583,2023-05-24,1929,Backpack,Accessories,1530,3,4590,Chandigarh,UPI,2023,5,May,2
12138,2024-10-05,1565,Backpack,Accessories,1530,3,4590,Shimla,UPI,2024,10,October,4
12493,2023-05-09,1703,Backpack,Accessories,1529,4,6116,Delhi,UPI,2023,5,May,2
14298,2023-03-23,1284,Headphones,Electronics,1527,1,1527,Bangalore,UPI,2023,3,March,1
12218,2024-10-19,1026,Headphones,Electronics,1526,2,3052,Mumbai,UPI,2024,10,October,4
10320,2023-01-22,1370,Backpack,Accessories,1526,2,3052,Shimla,Debit Card,2023,1,January,1
11015,2024-05-27,1710,Headphones,Electronics,1525,3,4575,Chandigarh,Credit Card,2024,5,May,2
14547,2024-09-07,1699,Backpack,Accessories,1523,3,4569,Jaipur,UPI,2024,9,September,3
13188,2024-02-10,1634,Headphones,Electronics,1520,4,6080,Chandigarh,Cash on Delivery,2024,2,February,1
10180,2024-09-19,1972,Headphones,Electronics,1519,3,4557,Delhi,UPI,2024,9,September,3
10465,2023-10-12,1551,Headphones,Electronics,1519,2,3038,Chandigarh,Debit Card,2023,10,October,4
13914,2024-03-03,1826,Headphones,Electronics,1515,3,4545,Jaipur,UPI,2024,3,March,1
12958,2023-09-25,1468,Headphones,Electronics,1514,1,1514,Mumbai,Debit Card,2023,9,September,3
14804,2023-09-15,1385,Headphones,Electronics,1512,2,3024,Chandigarh,Debit Card,2023,9,September,3
10099,2023-03-06,1389,Headphones,Electronics,1512,4,6048,Shimla,Cash on Delivery,2023,3,March,1
13831,2024-09-01,1116,Backpack,Accessories,1510,2,3020,Jaipur,Cash on Delivery,2024,9,September,3
14370,2023-08-25,1681,Backpack,Accessories,1510,1,1510,Mumbai,Credit Card,2023,8,August,3
11411,2024-12-10,1575,Headphones,Electronics,1510,2,3020,Chandigarh,Debit Card,2024,12,December,4
14184,2024-07-14,1330,Backpack,Accessories,1509,1,1509,Chandigarh,Credit Card,2024,7,July,3
12247,2024-03-03,1888,Headphones,Electronics,1508,3,4524,Delhi,UPI,2024,3,March,1
10264,2023-09-20,1267,Backpack,Accessories,1508,1,1508,Bangalore,Cash on Delivery,2023,9,September,3
10394,2024-02-04,1463,Headphones,Electronics,1505,3,4515,Delhi,Cash on Delivery,2024,2,February,1
14907,2024-02-08,1056,Backpack,Accessories,1505,1,1505,Bangalore,Cash on Delivery,2024,2,February,1
12068,2023-10-06,1143,Backpack,Accessories,1501,1,1501,Shimla,Debit Card,2023,10,October,4
11056,2023-06-28,1373,Backpack,Accessories,1501,3,4503,Shimla,UPI,2023,6,June,2
13651,2023-01-12,1157,Headphones,Electronics,1501,3,4503,Delhi,Credit Card,2023,1,January,1
